"UNIDADE","DATA_OPERACAO","DATA_ENTREGA","CLIENTE","CODIGO_CARGA","TRANSPORTE","TOTAL_PALETES","TOTAL_PALETES_MISTOS","TOTAL_PALETES_COMPLETOS","VEICULO","LISTA","CAIXAS","TIPO_PALETE","TOKEN","BAIA","DOCA","MONTADOR","INICIO_MONTAGEM","FIM_MONTAGEM","TEMPO_MONTAGEM","CONFERENTE","INICIO_CONFERENCIA","FIM_CONFERENCIA","EMPILHADOR","HORARIO_EMPILHAMENTO","INICIO_OPERACAO","FIM_OPERACAO"
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FQU8482,"1000224865",6,6,0,FQU8482,FQU8482E2,41,MISTO,"113",E2,,PEDRO,"2026-09-18 20:55:54","2026-09-18 21:01:44",5.83,Filial C.M,"2026-09-18 21:21:41","2026-09-18 21:22:28",OP. EMPILHADEIRA 02,"2026-09-18 22:33:16",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FQU8482,"1000224865",6,6,0,FQU8482,FQU8482E1,69,MISTO,"211",E1,,LEONARDO,"2026-09-18 20:42:22","2026-09-18 21:25:52",43.50,,"2026-09-18 21:42:34","2026-09-18 21:45:28",OP. EMPILHADEIRA 02,"2026-09-18 22:33:23",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FQU8482,"1000224865",6,6,0,FQU8482,FQU8482D1,161,MISTO,"311",D1,,LUCAS,"2026-09-18 20:32:59","2026-09-18 21:05:29",32.50,Filial C.M,"2026-09-18 21:20:12","2026-09-18 21:21:23",OP. EMPILHADEIRA 02,"2026-09-18 22:33:26",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FQU8482,"1000224865",6,6,0,FQU8482,FQU8482COMODATO,29,MISTO,"114",COMODATO,,PEDRO,"2026-09-18 21:03:48","2026-09-18 21:10:48",7.00,Filial C.M,"2026-09-18 21:17:07","2026-09-18 21:18:06",OP. EMPILHADEIRA 02,"2026-09-18 22:33:06",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FQU8482,"1000224865",6,6,0,FQU8482,FQU8482D3,55,MISTO,"12",D3,,JOSÉ,"2026-09-18 20:56:17","2026-09-18 21:03:22",7.08,Filial C.M,"2026-09-18 22:15:20","2026-09-18 22:18:41",OP. EMPILHADEIRA 02,"2026-09-18 22:33:10",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",FQU8482,"1000224865",6,6,0,FQU8482,FQU8482D2,38,MISTO,"11",D2,,JOSÉ,"2026-09-18 20:55:37","2026-09-18 20:55:45",0.13,Filial C.M,"2026-09-18 21:28:20","2026-09-18 21:29:32",OP. EMPILHADEIRA 02,"2026-09-18 22:33:13",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8717,"1000224866",6,6,0,DBC8717,DBC8717D4,33,MISTO,"213",D4,,LEONARDO,"2026-09-18 21:26:43","2026-09-18 21:35:20",8.62,Filial C.M,"2026-09-18 22:14:36","2026-09-18 22:15:47",OP. EMPILHADEIRA 02,"2026-09-18 22:33:35",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8717,"1000224866",6,6,0,DBC8717,DBC8717D2,40,MISTO,"212",D2,,LEONARDO,"2026-09-18 21:26:04","2026-09-18 21:26:32",0.47,Filial C.M,"2026-09-18 21:30:05","2026-09-18 21:31:29",OP. EMPILHADEIRA 02,"2026-09-18 22:33:38",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8717,"1000224866",6,6,0,DBC8717,DBC8717E1,81,MISTO,"115",E1,,PEDRO,"2026-09-18 21:13:16","2026-09-18 21:29:56",16.67,,"2026-09-18 21:46:03","2026-09-18 21:48:11",OP. EMPILHADEIRA 02,"2026-09-18 22:33:41",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8717,"1000224866",6,6,0,DBC8717,DBC8717D3,104,MISTO,"312",D3,,LUCAS,"2026-09-18 21:06:17","2026-09-18 21:31:28",25.18,Filial C.M,"2026-09-18 21:48:19","2026-09-18 21:52:18",OP. EMPILHADEIRA 02,"2026-09-18 22:33:45",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8717,"1000224866",6,6,0,DBC8717,DBC8717D1,117,MISTO,"13",D1,,JOSÉ,"2026-09-18 21:03:57","2026-09-18 21:29:28",25.52,Filial C.M,"2026-09-18 21:52:31","2026-09-18 21:53:48",OP. EMPILHADEIRA 02,"2026-09-18 22:33:48",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",DBC8717,"1000224866",6,6,0,DBC8717,DBC8717E4,129,MISTO,"405",E4,,EMANUEL,"2026-09-18 21:03:19","2026-09-18 21:44:13",40.90,Filial C.M,"2026-09-18 21:54:17","2026-09-18 21:58:22",OP. EMPILHADEIRA 02,"2026-09-18 22:33:52",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370E2,32,MISTO,"7",E2,,JOSÉ,"2026-09-18 20:10:32","2026-09-18 20:10:35",0.05,Filial C.M,"2026-09-18 21:27:15","2026-09-18 21:27:35",OP. EMPILHADEIRA 02,"2026-09-18 22:31:51",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370D4,54,MISTO,"107",D4,,PEDRO,"2026-09-18 20:10:37","2026-09-18 20:22:49",12.20,Filial C.M,"2026-09-18 21:15:00","2026-09-18 21:16:15",OP. EMPILHADEIRA 02,"2026-09-18 22:31:54",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370E3,74,MISTO,"309",E3,,LUCAS,"2026-09-18 20:07:36","2026-09-18 20:21:45",14.15,Filial C.M,"2026-09-18 21:09:29","2026-09-18 21:11:57",OP. EMPILHADEIRA 02,"2026-09-18 22:32:02",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370D1,180,COMPLETO,,D1,,,,,,Filial C.M,"2026-09-18 21:26:04","2026-09-18 21:26:07",OP. EMPILHADEIRA 02,"2026-09-18 19:46:10",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370E1,180,COMPLETO,,E1,,,,,,Filial C.M,"2026-09-18 21:26:11","2026-09-18 21:26:14",OP. EMPILHADEIRA 02,"2026-09-18 19:46:07",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370D2,198,COMPLETO,,D2,,,,,,Filial C.M,"2026-09-18 21:26:18","2026-09-18 21:26:23",OP. EMPILHADEIRA 02,"2026-09-18 19:42:03",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370D3,160,MISTO,"404",D3,,EMANUEL,"2026-09-18 20:06:09","2026-09-18 20:52:59",46.83,Filial C.M,"2026-09-18 21:12:10","2026-09-18 21:14:48",OP. EMPILHADEIRA 02,"2026-09-18 22:32:09",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370D5,56,MISTO,"9",D5,,JOSÉ,"2026-09-18 20:12:25","2026-09-18 20:24:58",12.55,Filial C.M,"2026-09-18 20:29:45","2026-09-18 20:31:22",OP. EMPILHADEIRA 02,"2026-09-18 22:31:43",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3370,"1000224862",9,6,3,EYU3370,EYU3370COMODATO,30,MISTO,"8",COMODATO,,JOSÉ,"2026-09-18 20:10:49","2026-09-18 20:10:53",0.07,Filial C.M,"2026-09-18 21:26:26","2026-09-18 21:27:11",OP. EMPILHADEIRA 02,"2026-09-18 22:31:47",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3371,"1000224863",4,4,0,EYU3371,EYU3371D2,20,MISTO,"110",D2,,PEDRO,"2026-09-18 20:26:28","2026-09-18 20:29:38",3.17,Filial C.M,"2026-09-18 20:41:31","2026-09-18 20:41:40",OP. EMPILHADEIRA 02,"2026-09-18 22:32:21",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3371,"1000224863",4,4,0,EYU3371,EYU3371D3,26,MISTO,"109",D3,,PEDRO,"2026-09-18 20:23:37","2026-09-18 20:23:41",0.07,Filial C.M,"2026-09-18 20:48:51","2026-09-18 20:49:06",OP. EMPILHADEIRA 02,"2026-09-18 22:32:27",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3371,"1000224863",4,4,0,EYU3371,EYU3371D1,38,MISTO,"108",D1,,PEDRO,"2026-09-18 20:23:10","2026-09-18 20:23:17",0.12,Filial C.M,"2026-09-18 20:49:10","2026-09-18 20:49:30",OP. EMPILHADEIRA 02,"2026-09-18 22:32:31",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-18,2026-09-18,"1",EYU3371,"1000224863",4,4,0,EYU3371,EYU3371E1,66,MISTO,"310",E1,,LUCAS,"2026-09-18 20:22:42","2026-09-18 20:32:02",9.33,Filial C.M,"2026-09-18 21:23:02","2026-09-18 21:24:05",OP. EMPILHADEIRA 02,"2026-09-18 22:32:35",2026-09-18 18:05:00.000,2026-09-18 22:43:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0006,"1000225103",1,1,0,DBC8722,DBC8722D1,178,MISTO,"34",D1,,JOSÉ,"2026-09-22 03:43:31","2026-09-22 04:23:28",39.95,,"2026-09-22 04:30:19","2026-09-22 04:33:52",OP. EMPILHADEIRA 02,"2026-09-22 04:35:12",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",GDB5855,"1000225110",1,1,0,GDB5855,GDB5855E1,68,MISTO,"23",E1,,JOSÉ,"2026-09-22 01:10:12","2026-09-22 01:24:42",14.50,Filial C.M,"2026-09-22 02:55:54","2026-09-22 02:58:29",OP. EMPILHADEIRA 02,"2026-09-22 04:34:51",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FDS1225,"1000225108",5,5,0,FDS1225,FDS1225D1,66,MISTO,"18",D1,,JOSÉ,"2026-09-21 23:57:40","2026-09-22 00:07:41",10.02,Filial C.M,"2026-09-22 01:54:03","2026-09-22 01:54:06",OP. EMPILHADEIRA 02,"2026-09-22 01:46:07",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FDS1225,"1000225108",5,5,0,FDS1225,FDS1225D2,20,MISTO,"19",D2,,JOSÉ,"2026-09-22 00:07:53","2026-09-22 00:07:56",0.05,Filial C.M,"2026-09-22 01:54:30","2026-09-22 01:54:34",OP. EMPILHADEIRA 02,"2026-09-22 01:46:00",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FDS1225,"1000225108",5,5,0,FDS1225,FDS1225D3,52,MISTO,"412",D3,,EMANUEL,"2026-09-22 00:11:51","2026-09-22 00:20:21",8.50,Filial C.M,"2026-09-22 02:13:33","2026-09-22 02:14:23",OP. EMPILHADEIRA 02,"2026-09-22 02:42:57",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FDS1225,"1000225108",5,5,0,FDS1225,FDS1225E1,44,MISTO,"315",E1,,LUCAS,"2026-09-22 00:02:06","2026-09-22 00:22:14",20.13,Filial C.M,"2026-09-22 01:54:22","2026-09-22 01:54:26",OP. EMPILHADEIRA 02,"2026-09-22 01:46:04",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FDS1225,"1000225108",5,5,0,FDS1225,FDS1225E2,14,MISTO,"20",E2,,JOSÉ,"2026-09-22 00:09:05","2026-09-22 00:13:09",4.07,Filial C.M,"2026-09-22 01:54:39","2026-09-22 01:54:43",OP. EMPILHADEIRA 02,"2026-09-22 01:45:57",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0005,"1000225102",4,2,2,DBC8722,DBC8722D3,10,MISTO,"422",D3,,EMANUEL,"2026-09-22 03:36:45","2026-09-22 03:39:44",2.98,Filial C.M,"2026-09-22 03:45:08","2026-09-22 03:45:23",OP. EMPILHADEIRA 02,"2026-09-22 04:31:42",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0005,"1000225102",4,2,2,DBC8722,DBC8722E2,112,MISTO,"32",E2,,JOSÉ,"2026-09-22 03:30:28","2026-09-22 03:41:42",11.23,,"2026-09-22 03:59:04","2026-09-22 04:00:22",OP. EMPILHADEIRA 02,"2026-09-22 04:31:45",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0005,"1000225102",4,2,2,DBC8722,DBC8722E1,252,COMPLETO,,E1,,,,,,Filial C.M,"2026-09-22 03:02:43","2026-09-22 03:02:51",OP. EMPILHADEIRA 02,"2026-09-22 01:47:00",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0005,"1000225102",4,2,2,DBC8722,DBC8722D1,264,COMPLETO,,D1,,,,,,Filial C.M,"2026-09-22 03:02:56","2026-09-22 03:03:00",OP. EMPILHADEIRA 02,"2026-09-22 01:46:55",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0008,"1000225105",3,3,0,DBC8722,DBC8722D2,11,MISTO,"333",D2,,LUCAS,"2026-09-22 03:38:23","2026-09-22 03:42:55",4.53,Filial C.M,"2026-09-22 03:45:54","2026-09-22 03:46:24",OP. EMPILHADEIRA 02,"2026-09-22 04:31:36",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0008,"1000225105",3,3,0,DBC8722,DBC8722E1,121,MISTO,"229",E1,,LEONARDO,"2026-09-22 03:37:02","2026-09-22 04:03:06",26.07,Filial C.M,"2026-09-22 04:24:11","2026-09-22 04:26:15",OP. EMPILHADEIRA 02,"2026-09-22 04:31:39",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0008,"1000225105",3,3,0,DBC8722,DBC8722E2,2,MISTO,"125",E2,,PEDRO,"2026-09-22 03:39:47","2026-09-22 03:39:52",0.08,Filial C.M,"2026-09-22 04:18:53","2026-09-22 04:19:00",OP. EMPILHADEIRA 02,"2026-09-22 04:31:32",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0007,"1000225104",3,3,0,EYU3370,EYU3370D2,4,MISTO,"421",D2,,EMANUEL,"2026-09-22 03:33:58","2026-09-22 03:35:58",2.00,Filial C.M,"2026-09-22 03:42:44","2026-09-22 03:43:02",OP. EMPILHADEIRA 02,"2026-09-22 04:31:03",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0007,"1000225104",3,3,0,EYU3370,EYU3370E1,104,MISTO,"332",E1,,LUCAS,"2026-09-22 03:20:36","2026-09-22 03:38:06",17.50,Filial C.M,"2026-09-22 04:29:00","2026-09-22 04:29:35",OP. EMPILHADEIRA 02,"2026-09-22 04:31:06",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0007,"1000225104",3,3,0,EYU3370,EYU3370D1,153,MISTO,"124",D1,,PEDRO,"2026-09-22 03:19:08","2026-09-22 03:39:00",19.87,Filial C.M,"2026-09-22 03:53:14","2026-09-22 03:53:47",OP. EMPILHADEIRA 02,"2026-09-22 04:31:10",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3372,"1000225109",4,4,0,EYU3372,EYU3372E1,36,MISTO,"318",E1,,LUCAS,"2026-09-22 00:37:53","2026-09-22 00:52:30",14.62,Filial C.M,"2026-09-22 02:21:30","2026-09-22 02:21:33",OP. EMPILHADEIRA 02,"2026-09-22 01:48:12",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3372,"1000225109",4,4,0,EYU3372,EYU3372E3,8,MISTO,"218",E3,,LEONARDO,"2026-09-22 00:44:11","2026-09-22 00:47:13",3.03,Filial C.M,"2026-09-22 02:21:10","2026-09-22 02:21:13",OP. EMPILHADEIRA 02,"2026-09-22 01:48:05",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3372,"1000225109",4,4,0,EYU3372,EYU3372D1,29,MISTO,"114",D1,,PEDRO,"2026-09-22 00:50:11","2026-09-22 01:00:42",10.52,Filial C.M,"2026-09-22 02:21:19","2026-09-22 02:21:22",OP. EMPILHADEIRA 02,"2026-09-22 01:48:08",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3372,"1000225109",4,4,0,EYU3372,EYU3372D3,2,MISTO,"219",D3,,LEONARDO,"2026-09-22 00:47:51","2026-09-22 00:47:54",0.05,,"2026-09-22 02:39:23","2026-09-22 02:39:37",OP. EMPILHADEIRA 02,"2026-09-22 03:00:44",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0009,"1000225106",3,3,0,DBC8722,DBC8722D2,2,MISTO,"33",D2,,JOSÉ,"2026-09-22 03:42:11","2026-09-22 03:42:19",0.13,Filial C.M,"2026-09-22 04:18:43","2026-09-22 04:18:49",OP. EMPILHADEIRA 02,"2026-09-22 04:31:22",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0009,"1000225106",3,3,0,DBC8722,DBC8722E2,6,MISTO,"126",E2,,PEDRO,"2026-09-22 03:44:30","2026-09-22 03:47:18",2.80,Filial C.M,"2026-09-22 03:47:43","2026-09-22 03:47:53",OP. EMPILHADEIRA 02,"2026-09-22 04:31:25",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",CMT0009,"1000225106",3,3,0,DBC8722,DBC8722E1,177,MISTO,"423",E1,,EMANUEL,"2026-09-22 03:42:22","2026-09-22 04:22:25",40.05,Filial C.M,"2026-09-22 04:25:56","2026-09-22 04:28:02",OP. EMPILHADEIRA 02,"2026-09-22 04:31:29",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361D1,77,MISTO,"4",D1,,JOSÉ,"2026-09-21 19:19:23","2026-09-21 19:19:28",0.08,Filial C.M,"2026-09-21 23:27:08","2026-09-21 23:27:40",OP. EMPILHADEIRA 02,"2026-09-22 00:05:43",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361E2,148,MISTO,"302",E2,,LUCAS,"2026-09-21 19:13:20","2026-09-21 20:04:22",51.03,Filial C.M,"2026-09-21 20:49:38","2026-09-21 20:52:00",OP. EMPILHADEIRA 02,"2026-09-22 00:06:49",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361E4,172,MISTO,"102",E4,,PEDRO,"2026-09-21 19:12:17","2026-09-21 19:43:07",30.83,Filial C.M,"2026-09-21 20:09:47","2026-09-21 20:10:40",OP. EMPILHADEIRA 02,"2026-09-22 00:07:31",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361E3,92,MISTO,"203",E3,,LEONARDO,"2026-09-21 19:15:33","2026-09-21 19:33:06",17.55,Filial C.M,"2026-09-21 20:10:54","2026-09-21 20:12:45",OP. EMPILHADEIRA 02,"2026-09-22 00:06:42",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361E1,114,MISTO,"402",E1,,EMANUEL,"2026-09-21 19:14:12","2026-09-21 19:32:29",18.28,Filial C.M,"2026-09-21 20:46:32","2026-09-21 20:47:06",OP. EMPILHADEIRA 02,"2026-09-22 00:06:45",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361D5,61,MISTO,"403",D5,,EMANUEL,"2026-09-21 19:32:57","2026-09-21 19:33:03",0.10,Filial C.M,"2026-09-21 23:27:44","2026-09-21 23:28:06",OP. EMPILHADEIRA 02,"2026-09-22 00:05:36",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361D4,54,MISTO,"204",D4,,LEONARDO,"2026-09-21 19:33:28","2026-09-21 19:47:36",14.13,Filial C.M,"2026-09-21 20:08:20","2026-09-21 20:09:23",OP. EMPILHADEIRA 02,"2026-09-22 00:05:33",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361D3,93,MISTO,"404",D3,,EMANUEL,"2026-09-21 19:35:59","2026-09-21 20:04:20",28.35,Filial C.M,"2026-09-21 20:34:12","2026-09-21 20:39:29",OP. EMPILHADEIRA 02,"2026-09-22 00:05:29",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3361,"1000225079",9,9,0,EYU3361,EYU3361D2,68,MISTO,"5",D2,,JOSÉ,"2026-09-21 19:21:24","2026-09-21 19:36:20",14.93,Filial C.M,"2026-09-21 20:47:19","2026-09-21 20:47:42",OP. EMPILHADEIRA 02,"2026-09-22 00:05:40",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FCX9994,"1000225111",4,4,0,FCX9994,FCX9994E2,92,MISTO,"223",E2,,LEONARDO,"2026-09-22 01:40:35","2026-09-22 01:53:28",12.88,Filial C.M,"2026-09-22 03:03:54","2026-09-22 03:04:57",OP. EMPILHADEIRA 02,"2026-09-22 04:34:08",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FCX9994,"1000225111",4,4,0,FCX9994,FCX9994D2,22,MISTO,"323",D2,,LUCAS,"2026-09-22 01:47:16","2026-09-22 01:53:31",6.25,Filial C.M,"2026-09-22 03:05:50","2026-09-22 03:06:36",OP. EMPILHADEIRA 02,"2026-09-22 04:34:00",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FCX9994,"1000225111",4,4,0,FCX9994,FCX9994E1,23,MISTO,"25",E1,,JOSÉ,"2026-09-22 01:47:01","2026-09-22 01:54:30",7.48,Filial C.M,"2026-09-22 03:05:36","2026-09-22 03:06:08",OP. EMPILHADEIRA 02,"2026-09-22 04:34:05",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",FCX9994,"1000225111",4,4,0,FCX9994,FCX9994E3,4,MISTO,"417",E3,,EMANUEL,"2026-09-22 01:51:43","2026-09-22 01:53:46",2.05,Filial C.M,"2026-09-22 03:30:27","2026-09-22 03:30:31",OP. EMPILHADEIRA 02,"2026-09-22 02:44:47",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3356,"1000225078",10,8,2,EYU3356,EYU3356D5,60,MISTO,"2",D5,,JOSÉ,"2026-09-21 18:45:22","2026-09-21 18:58:50",13.47,Filial C.M,"2026-09-22 00:26:09","2026-09-22 00:26:13",OP. EMPILHADEIRA 02,"2026-09-22 00:05:04",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3356,"1000225078",10,8,2,EYU3356,EYU3356D3,64,MISTO,"1",D3,,JOSÉ,"2026-09-21 18:39:35","2026-09-21 18:39:49",0.23,Filial C.M,"2026-09-22 00:25:59","2026-09-22 00:26:03",OP. EMPILHADEIRA 02,"2026-09-22 00:05:07",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3356,"1000225078",10,8,2,EYU3356,EYU3356E1,180,COMPLETO,,E1,,,,,,Filial C.M,"2026-09-22 00:26:38","2026-09-22 00:26:42",OP. EMPILHADEIRA 02,"2026-09-22 00:04:50",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3356,"1000225078",10,8,2,EYU3356,EYU3356E3,48,MISTO,"3",E3,,JOSÉ,"2026-09-21 19:02:42","2026-09-21 19:19:07",16.42,Filial C.M,"2026-09-22 00:26:19","2026-09-22 00:26:22",OP. EMPILHADEIRA 02,"2026-09-22 00:05:00",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
CÂNDIDO MOTA,2026-09-21,2026-09-21,"1",EYU3356,"1000225078",10,8,2,EYU3356,EYU3356D4,127,MISTO,"202",D4,,LEONARDO,"2026-09-21 18:59:26","2026-09-21 19:15:18",15.87,Filial C.M,"2026-09-22 00:26:28","2026-09-22 00:26:33",OP. EMPILHADEIRA 02,"2026-09-22 00:04:57",2026-09-21 18:28:00.000,2026-09-22 04:46:00.000
