"TRANSPORTE","DATA_OPERACAO","TOTAL_PALETES_MISTOS","LISTA","MONTADOR","CAIXAS","TEMPO_MONTAGEM_POR_USUARIO","TRANSPORTE","TEMPO_MONTAGEM_POR_TRANSPORTE"
"1000224867",2026-09-18,5,DBC8725D5,PEDRO,51,"00:07:07","1000224867","00:42:58"
"1000224864",2026-09-18,4,TMG6G62E1,JOSÉ,127,"00:28:04","1000224864","00:48:26"
"1000224864",2026-09-18,4,TMG6G62D1,PEDRO,54,"00:00:04","1000224864","00:48:26"
"1000224864",2026-09-18,4,TMG6G62D3,LEONARDO,19,"00:07:22","1000224864","00:48:26"
"1000224864",2026-09-18,4,TMG6G62D2,PEDRO,43,"00:12:56","1000224864","00:48:26"
"1000224860",2026-09-18,6,EYU3361D4,PEDRO,87,"00:17:30","1000224860","01:27:36"
"1000224860",2026-09-18,6,EYU3361E3,LEONARDO,111,"00:28:34","1000224860","01:27:36"
"1000224860",2026-09-18,6,EYU3361D3,LUCAS,114,"00:14:44","1000224860","01:27:36"
"1000224860",2026-09-18,6,EYU3361D2,JOSÉ,62,"00:16:58","1000224860","01:27:36"
"1000224860",2026-09-18,6,EYU3361E2,JOSÉ,66,"00:00:09","1000224860","01:27:36"
"1000224860",2026-09-18,6,EYU3361E1,LEONARDO,151,"00:09:41","1000224860","01:27:36"
"1000224865",2026-09-18,6,FQU8482E2,PEDRO,41,"00:05:50","1000224865","01:36:03"
"1000224865",2026-09-18,6,FQU8482E1,LEONARDO,69,"00:43:30","1000224865","01:36:03"
"1000224865",2026-09-18,6,FQU8482D1,LUCAS,161,"00:32:30","1000224865","01:36:03"
"1000224865",2026-09-18,6,FQU8482COMODATO,PEDRO,29,"00:07:00","1000224865","01:36:03"
"1000224865",2026-09-18,6,FQU8482D3,JOSÉ,55,"00:07:05","1000224865","01:36:03"
"1000224865",2026-09-18,6,FQU8482D2,JOSÉ,38,"00:00:08","1000224865","01:36:03"
"1000224866",2026-09-18,6,DBC8717D4,LEONARDO,33,"00:08:37","1000224866","01:57:21"
"1000224866",2026-09-18,6,DBC8717D2,LEONARDO,40,"00:00:28","1000224866","01:57:21"
"1000224866",2026-09-18,6,DBC8717E1,PEDRO,81,"00:16:40","1000224866","01:57:21"
"1000224866",2026-09-18,6,DBC8717D3,LUCAS,104,"00:25:11","1000224866","01:57:21"
"1000224866",2026-09-18,6,DBC8717D1,JOSÉ,117,"00:25:31","1000224866","01:57:21"
"1000224866",2026-09-18,6,DBC8717E4,EMANUEL,129,"00:40:54","1000224866","01:57:21"
"1000224862",2026-09-18,6,EYU3370E2,JOSÉ,32,"00:00:03","1000224862","01:25:51"
"1000224862",2026-09-18,6,EYU3370D4,PEDRO,54,"00:12:12","1000224862","01:25:51"
"1000224862",2026-09-18,6,EYU3370E3,LUCAS,74,"00:14:09","1000224862","01:25:51"
"1000224862",2026-09-18,6,EYU3370D3,EMANUEL,160,"00:46:50","1000224862","01:25:51"
"1000224862",2026-09-18,6,EYU3370D5,JOSÉ,56,"00:12:33","1000224862","01:25:51"
"1000224862",2026-09-18,6,EYU3370COMODATO,JOSÉ,30,"00:00:04","1000224862","01:25:51"
"1000224863",2026-09-18,4,EYU3371D2,PEDRO,20,"00:03:10","1000224863","00:12:41"
"1000224863",2026-09-18,4,EYU3371D3,PEDRO,26,"00:00:04","1000224863","00:12:41"
"1000224863",2026-09-18,4,EYU3371D1,PEDRO,38,"00:00:07","1000224863","00:12:41"
"1000224863",2026-09-18,4,EYU3371E1,LUCAS,66,"00:09:20","1000224863","00:12:41"
"1000225103",2026-09-21,1,DBC8722D1,JOSÉ,178,"00:39:57","1000225103","00:39:57"
"1000225110",2026-09-21,1,GDB5855E1,JOSÉ,68,"00:14:30","1000225110","00:14:30"
"1000225108",2026-09-21,5,FDS1225D1,JOSÉ,66,"00:10:01","1000225108","00:42:46"
"1000225108",2026-09-21,5,FDS1225D2,JOSÉ,20,"00:00:03","1000225108","00:42:46"
"1000225108",2026-09-21,5,FDS1225D3,EMANUEL,52,"00:08:30","1000225108","00:42:46"
"1000225108",2026-09-21,5,FDS1225E1,LUCAS,44,"00:20:08","1000225108","00:42:46"
"1000225108",2026-09-21,5,FDS1225E2,JOSÉ,14,"00:04:04","1000225108","00:42:46"
"1000225102",2026-09-21,2,DBC8722D3,EMANUEL,10,"00:02:59","1000225102","00:14:13"
"1000225102",2026-09-21,2,DBC8722E2,JOSÉ,112,"00:11:14","1000225102","00:14:13"
"1000225105",2026-09-21,3,DBC8722D2,LUCAS,11,"00:04:32","1000225105","00:30:41"
"1000225105",2026-09-21,3,DBC8722E1,LEONARDO,121,"00:26:04","1000225105","00:30:41"
"1000225105",2026-09-21,3,DBC8722E2,PEDRO,2,"00:00:05","1000225105","00:30:41"
"1000225104",2026-09-21,3,EYU3370D2,EMANUEL,4,"00:02:00","1000225104","00:39:22"
"1000225104",2026-09-21,3,EYU3370E1,LUCAS,104,"00:17:30","1000225104","00:39:22"
"1000225104",2026-09-21,3,EYU3370D1,PEDRO,153,"00:19:52","1000225104","00:39:22"
"1000225109",2026-09-21,4,EYU3372E1,LUCAS,36,"00:14:37","1000225109","00:28:13"
"1000225109",2026-09-21,4,EYU3372E3,LEONARDO,8,"00:03:02","1000225109","00:28:13"
"1000225109",2026-09-21,4,EYU3372D1,PEDRO,29,"00:10:31","1000225109","00:28:13"
"1000225109",2026-09-21,4,EYU3372D3,LEONARDO,2,"00:00:03","1000225109","00:28:13"
"1000225106",2026-09-21,3,DBC8722D2,JOSÉ,2,"00:00:08","1000225106","00:42:59"
"1000225106",2026-09-21,3,DBC8722E2,PEDRO,6,"00:02:48","1000225106","00:42:59"
"1000225106",2026-09-21,3,DBC8722E1,EMANUEL,177,"00:40:03","1000225106","00:42:59"
"1000225079",2026-09-21,9,EYU3361D1,JOSÉ,77,"00:00:05","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361E2,LUCAS,148,"00:51:02","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361E4,PEDRO,172,"00:30:50","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361E3,LEONARDO,92,"00:17:33","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361E1,EMANUEL,114,"00:18:17","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361D5,EMANUEL,61,"00:00:06","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361D4,LEONARDO,54,"00:14:08","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361D3,EMANUEL,93,"00:28:21","1000225079","02:55:18"
"1000225079",2026-09-21,9,EYU3361D2,JOSÉ,68,"00:14:56","1000225079","02:55:18"
"1000225111",2026-09-21,4,FCX9994E2,LEONARDO,92,"00:12:53","1000225111","00:28:40"
"1000225111",2026-09-21,4,FCX9994D2,LUCAS,22,"00:06:15","1000225111","00:28:40"
"1000225111",2026-09-21,4,FCX9994E1,JOSÉ,23,"00:07:29","1000225111","00:28:40"
"1000225111",2026-09-21,4,FCX9994E3,EMANUEL,4,"00:02:03","1000225111","00:28:40"
"1000225078",2026-09-21,8,EYU3356D5,JOSÉ,60,"00:13:28","1000225078","02:43:28"
"1000225078",2026-09-21,8,EYU3356D3,JOSÉ,64,"00:00:14","1000225078","02:43:28"
"1000225078",2026-09-21,8,EYU3356E3,JOSÉ,48,"00:16:25","1000225078","02:43:28"
"1000225078",2026-09-21,8,EYU3356D4,LEONARDO,127,"00:15:52","1000225078","02:43:28"
"1000225078",2026-09-21,8,EYU3356E5,EMANUEL,154,"00:27:36","1000225078","02:43:28"
"1000225078",2026-09-21,8,EYU3356D2,LEONARDO,148,"00:22:48","1000225078","02:43:28"
"1000225078",2026-09-21,8,EYU3356E4,PEDRO,93,"00:31:27","1000225078","02:43:28"
"1000225078",2026-09-21,8,EYU3356E2,LUCAS,100,"00:35:38","1000225078","02:43:28"
"1000225080",2026-09-21,10,EYU3363COMODATO,LEONARDO,137,"00:17:47","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363D3,PEDRO,155,"00:32:22","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363E1,JOSÉ,179,"00:18:29","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363E3,JOSÉ,110,"00:20:45","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363D2,LEONARDO,48,"00:02:33","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363E4,LUCAS,56,"00:11:45","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363E2,EMANUEL,71,"00:15:48","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363E5,LEONARDO,28,"00:00:06","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363D4,LEONARDO,83,"00:12:31","1000225080","02:12:28"
"1000225080",2026-09-21,10,EYU3363D5,LUCAS,5,"00:00:22","1000225080","02:12:28"
"1000225082",2026-09-21,5,EYU3371D3,LEONARDO,55,"00:16:55","1000225082","01:39:34"
"1000225082",2026-09-21,5,EYU3371D4,LUCAS,87,"00:23:22","1000225082","01:39:34"
"1000225082",2026-09-21,5,EYU3371E2,JOSÉ,98,"00:21:02","1000225082","01:39:34"
"1000225082",2026-09-21,5,EYU3371E3,EMANUEL,154,"00:36:19","1000225082","01:39:34"
"1000225082",2026-09-21,5,EYU3371E4,PEDRO,23,"00:01:56","1000225082","01:39:34"
"1000225088",2026-09-21,8,EYU3376D3,EMANUEL,69,"00:24:46","1000225088","02:49:47"
"1000225088",2026-09-21,8,EYU3376D4,LEONARDO,133,"00:27:29","1000225088","02:49:47"
"1000225088",2026-09-21,8,EYU3376E2,JOSÉ,69,"00:00:05","1000225088","02:49:47"
"1000225088",2026-09-21,8,EYU3376E1,LUCAS,75,"00:16:54","1000225088","02:49:47"
"1000225088",2026-09-21,8,EYU3376D5,PEDRO,113,"00:33:43","1000225088","02:49:47"
"1000225088",2026-09-21,8,EYU3376D2,EMANUEL,133,"00:23:47","1000225088","02:49:47"
"1000225088",2026-09-21,8,EYU3376E3,LEONARDO,112,"00:15:40","1000225088","02:49:47"
"1000225088",2026-09-21,8,EYU3376E4,JOSÉ,113,"00:27:23","1000225088","02:49:47"
"1000225089",2026-09-21,7,GDB5855E5,JOSÉ,85,"00:14:39","1000225089","02:14:26"
"1000225089",2026-09-21,7,GDB5855D3,EMANUEL,64,"00:22:24","1000225089","02:14:26"
"1000225089",2026-09-21,7,GDB5855E3,LUCAS,113,"00:27:09","1000225089","02:14:26"
"1000225089",2026-09-21,7,GDB5855E2,LEONARDO,160,"00:20:55","1000225089","02:14:26"
"1000225089",2026-09-21,7,GDB5855D5,PEDRO,181,"00:42:59","1000225089","02:14:26"
"1000225089",2026-09-21,7,GDB5855E4,LEONARDO,26,"00:03:13","1000225089","02:14:26"
"1000225089",2026-09-21,7,GDB5855D2,EMANUEL,94,"00:03:07","1000225089","02:14:26"
"1000225094",2026-09-21,9,EYU3705COMODATO,PEDRO,13,"00:00:03","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705E3,JOSÉ,77,"00:12:21","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705E5,JOSÉ,39,"00:04:01","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705D3,LEONARDO,64,"00:12:11","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705D2,JOSÉ,81,"00:00:04","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705E2,PEDRO,118,"00:25:02","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705D5,LEONARDO,81,"00:09:03","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705E4,LUCAS,74,"00:16:45","1000225094","01:38:43"
"1000225094",2026-09-21,9,EYU3705D4,LUCAS,54,"00:19:13","1000225094","01:38:43"
"1000225092",2026-09-21,7,DBC8725D4,LUCAS,90,"00:13:55","1000225092","02:10:08"
"1000225092",2026-09-21,7,DBC8725E2,JOSÉ,40,"00:00:08","1000225092","02:10:08"
"1000225092",2026-09-21,7,DBC8725E1,PEDRO,79,"00:08:59","1000225092","02:10:08"
"1000225092",2026-09-21,7,DBC8725E4,LUCAS,45,"00:12:35","1000225092","02:10:08"
"1000225092",2026-09-21,7,DBC8725D2,EMANUEL,62,"00:17:05","1000225092","02:10:08"
"1000225092",2026-09-21,7,DBC8725D3,PEDRO,98,"00:22:42","1000225092","02:10:08"
"1000225092",2026-09-21,7,DBC8725E3,LEONARDO,80,"00:54:44","1000225092","02:10:08"
"1000225090",2026-09-21,4,TMG6G62D2,JOSÉ,153,"00:33:26","1000225090","00:59:19"
"1000225090",2026-09-21,4,TMG6G62E3,LUCAS,18,"00:11:34","1000225090","00:59:19"
"1000225090",2026-09-21,4,TMG6G62D1,LUCAS,33,"00:00:09","1000225090","00:59:19"
"1000225090",2026-09-21,4,TMG6G62E2,PEDRO,56,"00:14:10","1000225090","00:59:19"
"1000225081",2026-09-21,10,EYU3370D2,LEONARDO,76,"00:00:50","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370E2,JOSÉ,90,"00:19:25","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370D1,JOSÉ,97,"00:01:33","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370COMODATO,EMANUEL,7,"00:00:06","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370D4,PEDRO,61,"00:15:09","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370D5,LUCAS,131,"00:18:16","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370D3,LUCAS,50,"00:10:40","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370E3,EMANUEL,110,"00:29:39","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370E1,PEDRO,124,"00:22:17","1000225081","02:11:58"
"1000225081",2026-09-21,10,EYU3370E4,LEONARDO,59,"00:14:03","1000225081","02:11:58"
"1000225091",2026-09-21,6,FQU8482D2,JOSÉ,118,"00:34:11","1000225091","01:51:23"
"1000225091",2026-09-21,6,FQU8482E1,LUCAS,28,"00:00:13","1000225091","01:51:23"
"1000225091",2026-09-21,6,FQU8482E2,LEONARDO,67,"00:13:28","1000225091","01:51:23"
"1000225091",2026-09-21,6,FQU8482E3,PEDRO,69,"00:13:15","1000225091","01:51:23"
"1000225091",2026-09-21,6,FQU8482D1,LUCAS,78,"00:14:29","1000225091","01:51:23"
"1000225091",2026-09-21,6,FQU8482D3,EMANUEL,97,"00:35:47","1000225091","01:51:23"
"1000225083",2026-09-21,8,EYU3372E2,JOSÉ,124,"00:18:02","1000225083","01:39:16"
"1000225083",2026-09-21,8,EYU3372D1,LUCAS,94,"00:07:07","1000225083","01:39:16"
"1000225083",2026-09-21,8,EYU3372E3,LUCAS,51,"00:18:54","1000225083","01:39:16"
"1000225083",2026-09-21,8,EYU3372D2,LEONARDO,138,"00:25:25","1000225083","01:39:16"
"1000225083",2026-09-21,8,EYU3372D4,PEDRO,40,"00:08:16","1000225083","01:39:16"
"1000225083",2026-09-21,8,EYU3372E1,LUCAS,56,"00:00:08","1000225083","01:39:16"
"1000225083",2026-09-21,8,EYU3372E4,PEDRO,17,"00:00:08","1000225083","01:39:16"
"1000225083",2026-09-21,8,EYU3372D3,EMANUEL,81,"00:21:16","1000225083","01:39:16"
"1000225101",2026-09-21,9,CMT0004E2,LUCAS,182,"00:13:50","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004E4,JOSÉ,71,"00:13:24","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004D5,LEONARDO,70,"00:25:20","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004E5,LUCAS,70,"00:26:11","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004D2,LEONARDO,100,"00:18:17","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004E3,EMANUEL,114,"00:37:30","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004D3,JOSÉ,124,"00:21:33","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004COMODATO,PEDRO,176,"00:24:45","1000225101","03:00:55"
"1000225101",2026-09-21,9,CMT0004D4,PEDRO,23,"00:00:05","1000225101","03:00:55"
"1000225077",2026-09-21,6,CMT0003E2,JOSÉ,104,"00:15:23","1000225077","01:45:15"
"1000225077",2026-09-21,6,CMT0003E1,EMANUEL,90,"00:25:57","1000225077","01:45:15"
"1000225077",2026-09-21,6,CMT0003D3,LEONARDO,99,"00:15:35","1000225077","01:45:15"
"1000225077",2026-09-21,6,CMT0003D2,LUCAS,166,"00:17:25","1000225077","01:45:15"
"1000225077",2026-09-21,6,CMT0003D4,LUCAS,49,"00:14:30","1000225077","01:45:15"
"1000225077",2026-09-21,6,CMT0003E3,PEDRO,72,"00:16:25","1000225077","01:45:15"
"1000225075",2026-09-21,4,CMT0001E3,JOSÉ,20,"00:07:39","1000225075","00:34:04"
"1000225075",2026-09-21,4,CMT0001E2,LUCAS,20,"00:00:08","1000225075","00:34:04"
"1000225075",2026-09-21,4,CMT0001D2,LEONARDO,37,"00:14:27","1000225075","00:34:04"
"1000225075",2026-09-21,4,CMT0001E1,JOSÉ,72,"00:11:50","1000225075","00:34:04"
"1000225093",2026-09-21,8,FCX9994D1,LUCAS,96,"00:03:25","1000225093","01:41:26"
"1000225093",2026-09-21,8,FCX9994E1,PEDRO,64,"00:00:09","1000225093","01:41:26"
"1000225093",2026-09-21,8,FCX9994D4,LUCAS,59,"00:07:51","1000225093","01:41:26"
"1000225093",2026-09-21,8,FCX9994E3,LEONARDO,98,"00:27:36","1000225093","01:41:26"
"1000225093",2026-09-21,8,FCX9994E4,LUCAS,16,"00:00:10","1000225093","01:41:26"
"1000225093",2026-09-21,8,FCX9994D3,JOSÉ,67,"00:13:26","1000225093","01:41:26"
"1000225093",2026-09-21,8,FCX9994D2,EMANUEL,80,"00:24:11","1000225093","01:41:26"
"1000225093",2026-09-21,8,FCX9994E2,PEDRO,114,"00:24:38","1000225093","01:41:26"
"1000225072",2026-09-22,7,TLH2G15D3,João F.,66,"00:11:54","1000225072","00:50:24"
"1000225072",2026-09-22,7,TLH2G15E2,Bruno M.,35,"00:08:41","1000225072","00:50:24"
"1000225072",2026-09-22,7,TLH2G15COMODATO,Lucas O.,40,"00:08:45","1000225072","00:50:24"
"1000225072",2026-09-22,7,TLH2G15E1,Bruno M.,165,"00:06:37","1000225072","00:50:24"
"1000225072",2026-09-22,7,TLH2G15D1,Lucas O.,180,"00:04:03","1000225072","00:50:24"
"1000225072",2026-09-22,7,TLH2G15D2,Bruno M.,20,"00:06:08","1000225072","00:50:24"
"1000225072",2026-09-22,7,TLH2G15E3,João F.,34,"00:04:16","1000225072","00:50:24"
"1000225073",2026-09-22,7,TLQ5G22E1,Bruno M.,172,"00:11:13","1000225073","01:00:22"
"1000225073",2026-09-22,7,TLQ5G22E2,Lucas O.,79,"00:13:42","1000225073","01:00:22"
"1000225073",2026-09-22,7,TLQ5G22D2,João F.,49,"00:12:21","1000225073","01:00:22"
"1000225073",2026-09-22,7,TLQ5G22COMODATO,Bruno M.,31,"00:09:44","1000225073","01:00:22"
"1000225073",2026-09-22,7,TLQ5G22D1,Bruno M.,47,"00:04:38","1000225073","01:00:22"
"1000225073",2026-09-22,7,TLQ5G22D3,João F.,38,"00:05:44","1000225073","01:00:22"
"1000225073",2026-09-22,7,TLQ5G22E3,Lucas O.,8,"00:03:00","1000225073","01:00:22"
"1000225071",2026-09-22,5,TIQ8B37D2,Lucas O.,13,"00:04:56","1000225071","00:44:59"
"1000225071",2026-09-22,5,TIQ8B37COMODATO,Bruno M.,28,"00:03:44","1000225071","00:44:59"
"1000225071",2026-09-22,5,TIQ8B37E2,João F.,38,"00:12:53","1000225071","00:44:59"
"1000225071",2026-09-22,5,TIQ8B37D1,Bruno M.,49,"00:08:06","1000225071","00:44:59"
"1000225071",2026-09-22,5,TIQ8B37E1,Lucas O.,80,"00:15:20","1000225071","00:44:59"
"1000225296",2026-09-22,10,EYU3703D1,LUCAS,58,"00:07:21","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703E2,PEDRO,73,"00:17:03","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703D5,LEONARDO,108,"00:16:24","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703E3,JOSÉ,4,"00:00:18","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703E5,JOSÉ,122,"00:25:21","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703D2,EMANUEL,131,"00:39:43","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703D4,LUCAS,27,"00:01:53","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703E1,PEDRO,44,"00:00:59","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703E4,LEONARDO,62,"00:09:33","1000225296","02:08:39"
"1000225296",2026-09-22,10,EYU3703D3,LUCAS,91,"00:10:04","1000225296","02:08:39"
"1000225290",2026-09-22,8,FDS1225D3,LEONARDO,91,"00:25:18","1000225290","01:30:38"
"1000225290",2026-09-22,8,FDS1225E4,PEDRO,58,"00:11:03","1000225290","01:30:38"
"1000225290",2026-09-22,8,FDS1225E2,PEDRO,66,"00:00:09","1000225290","01:30:38"
"1000225290",2026-09-22,8,FDS1225D4,LUCAS,54,"00:12:25","1000225290","01:30:38"
"1000225290",2026-09-22,8,FDS1225E3,PEDRO,51,"00:09:17","1000225290","01:30:38"
"1000225290",2026-09-22,8,FDS1225D2,LUCAS,53,"00:05:09","1000225290","01:30:38"
"1000225290",2026-09-22,8,FDS1225E1,LUCAS,153,"00:06:01","1000225290","01:30:38"
"1000225290",2026-09-22,8,FDS1225D5,EMANUEL,57,"00:21:16","1000225290","01:30:38"
"1000225293",2026-09-22,10,EYU3371E1,PEDRO,104,"00:04:37","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371E4,EMANUEL,123,"00:23:51","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371D4,PEDRO,77,"00:17:35","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371D5,LEONARDO,54,"00:01:26","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371D1,LEONARDO,79,"00:01:45","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371E2,LUCAS,146,"00:17:17","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371D3,LEONARDO,54,"00:22:03","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371COMODATO,PEDRO,10,"00:00:27","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371E3,EMANUEL,51,"00:29:17","1000225293","02:04:17"
"1000225293",2026-09-22,10,EYU3371D2,LEONARDO,71,"00:05:59","1000225293","02:04:17"
"1000225291",2026-09-22,7,EYU3356E1,PEDRO,100,"00:12:17","1000225291","01:45:11"
"1000225291",2026-09-22,7,EYU3356D3,JOSÉ,110,"00:18:41","1000225291","01:45:11"
"1000225291",2026-09-22,7,EYU3356D2,LEONARDO,190,"00:10:06","1000225291","01:45:11"
"1000225291",2026-09-22,7,EYU3356E4,EMANUEL,154,"00:07:45","1000225291","01:45:11"
"1000225291",2026-09-22,7,EYU3356E2,EMANUEL,50,"00:21:20","1000225291","01:45:11"
"1000225291",2026-09-22,7,EYU3356D4,LUCAS,80,"00:08:44","1000225291","01:45:11"
"1000225291",2026-09-22,7,EYU3356E3,LEONARDO,88,"00:26:18","1000225291","01:45:11"
"1000225292",2026-09-22,9,EYU3361D5,EMANUEL,62,"00:01:42","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361D3,JOSÉ,128,"00:40:18","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361D1,LUCAS,80,"00:02:52","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361D2,PEDRO,130,"00:22:14","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361E1,LEONARDO,90,"00:12:39","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361E2,LUCAS,151,"00:16:16","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361E3,LUCAS,118,"00:16:34","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361D4,EMANUEL,5,"00:00:05","1000225292","01:53:22"
"1000225292",2026-09-22,9,EYU3361E4,EMANUEL,23,"00:00:42","1000225292","01:53:22"
"1000225294",2026-09-22,8,EYU3372E4,JOSÉ,67,"00:13:51","1000225294","01:08:14"
"1000225294",2026-09-22,8,EYU3372D1,PEDRO,157,"00:07:02","1000225294","01:08:14"
"1000225294",2026-09-22,8,EYU3372E3,LUCAS,83,"00:13:40","1000225294","01:08:14"
"1000225294",2026-09-22,8,EYU3372E2,LEONARDO,53,"00:07:54","1000225294","01:08:14"
"1000225294",2026-09-22,8,EYU3372D5,JOSÉ,21,"00:00:04","1000225294","01:08:14"
"1000225294",2026-09-22,8,EYU3372D2,PEDRO,58,"00:15:02","1000225294","01:08:14"
"1000225294",2026-09-22,8,EYU3372E1,PEDRO,64,"00:00:38","1000225294","01:08:14"
"1000225294",2026-09-22,8,EYU3372D3,LUCAS,72,"00:10:03","1000225294","01:08:14"
"1000225295",2026-09-22,10,EYU3702D1,JOSÉ,157,"01:25:06","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702E5,LEONARDO,112,"00:07:23","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702D3,LUCAS,141,"00:19:00","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702E3,LUCAS,79,"00:12:32","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702D2,LUCAS,73,"00:02:15","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702E2,LEONARDO,80,"00:16:05","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702D4,JOSÉ,87,"00:14:59","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702E1,EMANUEL,100,"00:20:14","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702E4,LEONARDO,19,"00:02:13","1000225295","03:24:10"
"1000225295",2026-09-22,10,EYU3702D5,PEDRO,131,"00:24:23","1000225295","03:24:10"
"1000225301",2026-09-22,6,DBC8725E2,EMANUEL,54,"00:07:12","1000225301","01:07:47"
"1000225301",2026-09-22,6,DBC8725D2,JOSÉ,37,"00:00:05","1000225301","01:07:47"
"1000225301",2026-09-22,6,DBC8725D4,LEONARDO,62,"00:22:44","1000225301","01:07:47"
"1000225301",2026-09-22,6,DBC8725D1,PEDRO,100,"00:13:54","1000225301","01:07:47"
"1000225301",2026-09-22,6,DBC8725E1,LUCAS,190,"00:19:40","1000225301","01:07:47"
"1000225301",2026-09-22,6,DBC8725E3,JOSÉ,11,"00:04:12","1000225301","01:07:47"
"1000225299",2026-09-22,6,FQU8482E2,PEDRO,21,"00:06:10","1000225299","01:00:38"
"1000225299",2026-09-22,6,FQU8482D2,LUCAS,16,"00:01:14","1000225299","01:00:38"
"1000225299",2026-09-22,6,FQU8482COMODATO,LEONARDO,109,"00:18:00","1000225299","01:00:38"
"1000225299",2026-09-22,6,FQU8482E1,LUCAS,19,"00:05:24","1000225299","01:00:38"
"1000225299",2026-09-22,6,FQU8482E3,PEDRO,6,"00:01:55","1000225299","01:00:38"
"1000225299",2026-09-22,6,FQU8482D1,JOSÉ,158,"00:27:55","1000225299","01:00:38"
"1000225302",2026-09-22,9,FCX9994D3,LEONARDO,33,"00:07:22","1000225302","01:53:49"
"1000225302",2026-09-22,9,FCX9994E2,LEONARDO,50,"00:01:29","1000225302","01:53:49"
"1000225302",2026-09-22,9,FCX9994E4,LUCAS,144,"00:22:57","1000225302","01:53:49"
